nmax,nmax,nmax,nmax,nmax,nmax,nmax,krb(0),krb(0),krb(0),krb(0),krb(0),krb(0),krb(0),krb(1),krb(1),krb(2),krb(2),krb(2),krb(2),cfall(0),cfall(0),cfall(0),cfall(0),cfall(0),cfall(0),cfall(0),cfall(1),cfall(1),cfall(2),cfall(2),cfall(2),cfall(2),nfall(0),nfall(0),nfall(0),nfall(0),nfall(0),nfall(0),nfall(0),nfall(1),nfall(1),nfall(2),nfall(2),nfall(2),nfall(2)
10.9888684980399,15.73760674181409,13.677010171390057,0.6432021694593926,2.6747499209959753,13.551863865722483,6.20576067596398,-2.1445623180794238,-11.29408213453907,-2.0958261695497993,-2.048803036338127,-1.4408402668936557,-2.213095709760287,-0.5654030598003765,-5.797183862223342,-5.58514082922655,-15.341473682282844,-12.488180434483642,-5.589249183952253,-4.3070764760547835,0.4381344530208885,0.06661942055627537,0.13625113943851327,0.16928099360639653,0.0281753382520725,0.018871457953323338,0.17679298946788224,2.4571430924350554e-06,1.8675003547588815e-06,6.842157116598575e-06,3.3850210919343283e-07,0.025214087676832943,5.836020123300897e-06,1.567329818126955e-05,0.00010451150794094364,1.927843376467926e-05,0.000735296019923466,5.359098214850988e-05,2.7965147507470625e-05,0.0005836848082999004,2.4889834177127166e-05,2.0035886118039043e-05,3.651817327816715e-05,0.00011915449904961285,0.008543289819765872,0.0007654155989991878
10.82054791501843,14.65184072842422,22.139094652788064,0.8288368808835418,5.044556622760892,15.106124674352868,4.172127502984418,-13.070781086244622,-5.874514191602938,-1.8742885775765492,-0.6238936328400697,-7.086270466672926,-5.1952637055542965,-1.0192557070104242,-2.096621434944578,-16.14196511828944,-14.795571508711117,-13.091909074520137,-3.1271865241130925,-8.342257645061487,0.0746954670889224,0.1423285079439712,0.04796058118658485,0.06701046096342,0.007853614702533148,0.005140978619444146,0.03305747418339308,8.779112297932292e-06,4.218956953422904e-06,8.141355482729315e-06,3.1891577489514327e-06,0.023387628414069103,1.7593818280648284e-05,4.21647314115364e-06,8.84792296560748e-05,3.712841610838813e-05,0.0003072589503869376,1.4061097136318974e-05,7.315165734937718e-06,5.896386525895745e-05,9.409308281786557e-05,1.2039350563684031e-05,8.811884812426034e-05,0.0001514076237093991,0.00825799938640324,0.00012780269369440893
1.7774275298145732,27.07208837743704,12.632866273258255,0.5955595752035909,2.669778172441365,17.81338328688672,5.312657438721599,-9.440948374426775,-12.852551180673704,-0.5465540647496598,-0.8216358038613621,-1.114059637642263,-1.3351266507325998,-0.7158557983371339,-6.509977594957777,-9.435736667072337,-18.497968802570185,-3.8206782603270657,-5.36730863718268,-2.362728672320859,0.16832334096874535,0.1574319993921416,0.1605504057036471,0.07398739344454479,0.004336641063728112,0.007986906063285705,0.050364442203669216,2.569906519623008e-06,4.850252486787931e-06,2.2136295916662708e-06,2.8095082837502014e-06,0.02274358624156814,8.593451062614945e-06,1.344274311227147e-06,0.00026235087793952203,1.5216167624259272e-05,0.0006005755745919523,6.861636859374158e-05,1.910060325176308e-05,0.00031969382267991753,3.582853065586469e-05,2.786649579480036e-06,3.740188440690532e-05,0.00013608655861753233,0.009398956066280415,0.0002894089170974334
8.381368859910701,47.76843534142313,20.672931360798444,0.18381595312102703,4.986295482366282,6.427792239199577,4.5866852988110764,-7.329398772083245,-12.231839159105636,-2.6653402368986847,-2.837400288036801,-0.43440659994521785,-6.685717241404527,-0.1385275771619811,-5.5525687898052825,-11.245410616685586,-9.542275778058302,-11.884776289973056,-4.815016058633052,-15.145947898498436,0.13324698169656413,0.08898666739039117,0.1564022172980276,0.021908063476214434,0.023944189588573157,0.013271247137180994,0.1403865392021208,6.748086909408235e-06,1.6438334512861624e-06,1.6347380189887718e-05,1.056138723137382e-06,0.015607785595598639,2.3546368235477048e-06,1.0813799418713204e-05,0.000182775943471261,3.588397886343046e-05,0.0005723220610451207,0.0001073985249617472,3.557421261813202e-05,0.0003844745233894311,5.550850877889825e-05,2.345954699612345e-05,4.1898175329791014e-05,0.00012874150744147868,0.003033216829447745,0.0008789727541351156
10.080143000186034,48.3603990625795,25.704007326441857,0.5078662604871277,3.7730718362820452,8.096279250327418,4.713599865921803,-12.118948986420424,-13.314503908098398,-2.5676179567809534,-0.558508082023278,-6.194574705901552,-6.866807920186925,-0.5251746151627419,-9.922207881206445,-16.45096749207415,-11.00623241141986,-18.88270339071249,-4.6014202864114555,-11.773323481472877,0.38166601308844483,0.14840711225477865,0.1461888056749624,0.09964320030391174,0.01681942868485873,0.002940826129335046,0.11233207680287612,7.105428092599558e-06,7.033262164096772e-06,5.5302292694855856e-06,2.218271793584714e-06,0.007165465998371375,1.3433012096121439e-05,1.8283391740178657e-05,0.0001755199594017402,2.4214755080224148e-05,0.00043851274996031244,2.5922033323396573e-05,2.826213775145781e-05,0.0004734756713555326,6.453290919706585e-05,3.435719934898718e-05,7.555647083549161e-05,0.00012045179631025176,0.012382515487879778,0.0015055063301067195
8.253424206215332,8.287633447970755,14.08179427673594,0.7588410318154799,0.44971675371398545,2.023973890410683,1.104420041445392,-9.911050554936718,-7.515749485602823,-1.1460244475056025,-0.46417709035379956,-5.388523311408282,-2.5757755041681536,-0.40430832828148067,-12.23207580284536,-12.11310469308375,-7.448157637113035,-12.546774474500586,-2.9409936834570636,-13.010903002546199,0.12819352763844424,0.05788617775314421,0.13424679340171977,0.12642692028357774,0.008575003125264742,0.0030924235484188827,0.22366745193937035,7.489386339770193e-06,2.7562530906375825e-06,1.2847553347840602e-05,9.704650073581783e-07,0.019241029939430592,1.3371452570875583e-06,8.048833856588e-06,3.286039101079406e-05,1.9105298485647773e-05,0.0003436107857340839,8.998930479485008e-05,3.631926873727788e-06,0.0003003637657229193,7.30835464189925e-05,1.5280917440730326e-05,6.936547573486227e-05,6.120493620325758e-05,0.006032816962776349,0.0008920046424741433
13.040837901019788,8.286566510991422,2.4205207105697113,0.5971614654290405,5.4251242802135025,18.81501638598487,4.857478226528016,-6.597828425672241,-9.457010905060148,-1.6502138444534185,-1.98617360592866,-6.358156070679196,-5.484734199295247,-0.6960655135253625,-8.941017851522929,-13.701550463193517,-9.110685988369701,-9.240028322781518,-0.6467531160785434,-3.513181302331818,0.24483113799808884,0.23711643394359966,0.05355206647768528,0.0957497525265183,0.014418635051332358,0.002886471811712602,0.2536662804644394,8.192064832252716e-06,9.651454561617261e-07,1.3956170724429124e-05,2.176931483530501e-06,0.03592386340151331,6.443173356921599e-06,5.297292016526799e-06,0.00015710841817296207,3.206454188035535e-05,0.00017861358771025456,0.00013769249854947964,4.210636993080382e-06,0.000701633015039558,1.229674245325689e-05,3.491232954838985e-05,4.9172652450743256e-05,7.252512024261246e-05,0.012963669201704744,0.0015061532158854355
9.146308512454716,9.206812309595247,15.36881354352634,0.5262467908600961,3.0780107119306725,11.250853093360176,0.668522424149516,-9.66146374652833,-10.367323076365338,-0.4617683929802973,-1.802289594243906,-4.267590487860698,-5.047960874102337,-0.17760109209020214,-11.785977149558144,-6.628620949210384,-10.024793290641783,-14.91982394867338,-6.85081342726712,-2.669216170473298,0.29103315420223297,0.27666146335399944,0.03401446386106735,0.15044141372732872,0.02729173089993597,0.014932059632375675,0.08444597345108988,3.0910003644185823e-06,6.923340081590714e-06,7.4769765776660565e-06,6.402831097411766e-07,0.02244040726241719,3.2467180427531683e-06,1.533873234534235e-05,0.00017572010351026642,3.3490154187963496e-05,0.0006050828198434974,3.0180456700875308e-05,1.5718544351639205e-05,0.0005976833799385029,4.256073259396932e-05,3.700515745207922e-05,7.121664049041043e-05,1.0231988003406233e-05,0.011787819713666537,0.00022515889021072294
2.5411874653739126,39.818416990796976,25.185539786017937,0.5327146651096003,1.8608685579072075,7.32367981455716,3.586003966364504,-4.816144107999855,-4.029280569592272,-1.7939411554989293,-2.753167317467393,-2.480443705490053,-1.6569889946360585,-1.1266078596279954,-13.778015957774073,-19.441797892045834,-3.9395616884794897,-3.5965236540986476,-5.37286454874497,-10.250834918976956,0.24107804883681527,0.17672099180744638,0.037796838973786426,0.08862403768957222,0.025691332193828045,0.008788716086476668,0.18389772342131278,4.560721524984557e-06,2.8019169820643963e-06,6.464890847567663e-06,2.5188711185383748e-06,0.0026896650957312675,1.3033452492030048e-05,1.6211901537644713e-05,0.00010336602779966585,3.657192901101869e-06,0.0007504784301176015,5.7465685981192056e-05,6.558360380867829e-06,0.0003062218057405801,7.147013365702011e-05,1.2580997488060368e-05,5.6723288352753905e-05,6.784063919894849e-05,0.002183826302685393,0.0005556132979886387
10.114321754054306,33.644996425504864,4.797136473614229,0.19699016874287767,3.7599601402602056,15.64147745777564,3.6452704636235236,-8.200915473227473,-3.053688448153421,-0.9907161096443744,-0.2183781923383914,-5.635007482948734,-3.1229071672470927,-1.0983182228039818,-13.20068537127271,-17.42954947750828,-6.080437491966971,-4.331957147701215,-9.247151143865034,-11.825115141725302,0.40031902056700164,0.018546010901682092,0.06568475157140102,0.13221044395960613,0.0048073819876393985,0.011212118732240843,0.1212540064172418,6.585485642699659e-07,2.0990241552600503e-06,6.126255803200857e-06,9.040437102701413e-07,0.023498562313198985,5.363161772534003e-06,5.997150993148991e-06,0.00024035612674643708,1.8816431336953023e-05,0.0003223322658178761,0.00014029678689664912,3.4746096687784836e-05,5.8026162090959554e-05,4.5341496189985684e-05,2.3988128818806104e-05,3.367067883133906e-05,0.00011922671198574681,0.012940611085405451,0.001438535407400408
4.1671337103640465,14.207449233249296,27.716940928740605,0.46276563868831927,1.4248077046573353,13.725945345347528,3.0597829151341243,-4.0673118858952595,-12.619862081550094,-0.5886937141176392,-0.3454516858227607,-2.221235250774341,-4.531506623813314,-0.22509069528812087,-9.109155936942996,-13.459814446483053,-16.11449320801036,-5.137652641640578,-7.856116910445105,-4.444065795307949,0.32954494355783825,0.13128186430026287,0.027271935029062954,0.12748202944329817,0.00983945426776464,0.004179221668442645,0.10355239673306366,6.379612202835352e-06,2.0847746472925203e-06,4.305907698073944e-06,3.537495788521675e-07,0.018030193920878946,8.715620247673289e-06,5.2096193854727735e-06,2.7520345330442052e-05,1.745321148545013e-05,0.0006075076799715746,0.00013875078363889188,3.298861603496613e-05,4.6899535153472046e-05,9.197773851241386e-05,1.4290841094588141e-05,9.413580164827683e-05,4.437720232665556e-05,0.006641358483485884,0.0005896558542684373
5.330658866326162,45.251017776910075,21.94202219121359,0.9429362917070432,3.612979286674568,9.338618879101048,1.3106647665220201,-13.256673885874598,-8.195663814585819,-2.0412891681633827,-1.3314180751109768,-4.126375443945973,-6.827231686147348,-0.27968849179381944,-6.012198257226799,-4.092097234505016,-15.107287405801085,-2.116814687592932,-1.2346848486620448,-5.416959925646741,0.25638468141445503,0.12469419615108836,0.016079572969463315,0.16776060198342957,0.03630330273289102,0.0060284138183336776,0.19692770894019906,5.707178702449014e-06,2.1098322040404933e-06,5.719087931349079e-06,2.952227141276432e-06,0.016237903399209715,6.242127908162757e-06,1.5535208733492682e-05,0.00013532865524462097,2.5574530246008603e-05,0.00017627692012087034,0.00010603137925296761,1.3447137780078376e-05,0.00041901779948431235,7.527432500698354e-05,2.968087556328542e-05,3.687986102308483e-05,0.00010797590485946804,0.01256025337496789,0.0009809638350918653
2.6433951990389772,37.057314915666396,4.390184010517157,0.8348993679137244,3.0899666773304775,7.932533253608431,1.0130593518472315,-5.4978750558605824,-12.943290016863157,-0.20665408997301848,-1.526986694411598,-6.749121343196657,-3.080712438392744,-0.6095013662023095,-10.957517753840792,-10.219494844806286,-3.9944821378531845,-1.3339997032574873,-5.988304921808314,-14.938340781219525,0.07286385986222452,0.0719572341982434,0.06821076362916076,0.14312771312589745,0.011693371392955192,0.016876979277017833,0.02765046023744661,8.968609591330415e-06,4.437378960691107e-06,1.2857998212778682e-05,2.2855234216963065e-06,0.028644204564478262,3.99819250151931e-06,1.8804128550127673e-06,0.00011367026966310436,3.2733045703317426e-05,0.0005835473223791402,0.00010308807468801245,2.259695889795273e-05,0.00013352283493510392,8.06613357755824e-05,3.033054858671109e-05,6.408233544982485e-05,7.513150923136714e-05,0.012852186780321857,0.0013458060395021183
9.071819195949455,21.538770284951315,18.429089544726178,0.5678968338775987,2.428906734308548,6.52013149038537,4.163097130135902,-7.931283716020814,-6.529820403599775,-0.8616511181437364,-2.3515743551511292,-4.015237672348704,-0.8428981164631036,-0.5340787970889181,-16.25130454062325,-15.980712029951052,-6.750257689882206,-17.887296736801165,-1.1894261752238915,-15.556890969550489,0.13556729161810402,0.017455428681653187,0.07839604745023594,0.06864550315616864,0.021407204187444576,0.015341911490257218,0.22467618669804185,4.111069996505227e-06,3.4948893546857218e-06,3.6671991459305267e-06,5.567570879582829e-07,0.023829552666037843,2.159877259948462e-06,1.4208942149586207e-05,0.00014985071654560633,9.148987216139004e-06,0.00042845651932910773,4.2939588988377794e-05,1.7794539470374835e-05,0.0006156834276944049,4.657273640695737e-05,7.353175458711738e-06,7.014458136406507e-05,3.489465194288128e-05,0.010005728417063379,0.0007702672964708
6.600493197862149,45.71232590801674,20.907392425960698,0.07961971725944532,1.8993412988486527,16.676571895298174,0.6649355169067878,-7.570193422900828,-10.575646533848243,-1.8290114308083547,-2.3503327420607762,-5.343732246576861,-5.113489954847295,-1.105140224766322,-12.117534750808023,-9.026668521805115,-9.39942033867795,-13.90104608826611,-8.386754267001145,-5.0149476528485675,0.1789345581869818,0.2662996370178514,0.10157758914399315,0.038836076917556174,0.02589302500084578,0.018833718799708833,0.2199280818304941,7.211670228962625e-06,1.8979359107171384e-06,1.677051612431213e-05,3.1392597550919505e-06,0.03231371875486089,6.9369009296478285e-06,2.11691894743779e-06,0.000133945944102256,1.1714153773443597e-05,0.0005549650886389348,0.00018227917951408584,2.68750694414563e-05,0.0006785924293906266,4.5772161224108575e-05,2.9779066539030864e-05,8.087390930045332e-05,0.00011036609037203011,0.007097993804476514,0.0009812471978461299
9.79857066399829,15.555453922359918,23.670088578633983,0.9052920850705459,2.8122923019716546,13.619209295977793,7.133233152113186,-9.044319098770654,-8.13605396243658,-2.5304494773519886,-1.4529089226944158,-0.7979442223683684,-6.156765609871176,-0.919216403118854,-15.635189065913893,-3.8257700905849235,-1.5380173998831452,-17.818741726885023,-1.8295547526551685,-13.237680680677911,0.3954444739812861,0.2063504041482308,0.029928206217077917,0.11972121222726975,0.03400711699976716,0.008659569606415899,0.11736191696552542,4.485724786214772e-06,9.923576128686865e-07,1.705646024253952e-05,4.993587465494756e-06,0.036028498805227786,1.1533296546971444e-05,1.4521449456124945e-05,6.507332038944076e-05,2.6031037456070104e-05,0.0005078076511053213,0.00017221757245149024,3.190853802220667e-05,0.0007156958530847895,8.319501254314468e-05,3.327298021635867e-05,1.0735099401984644e-05,0.00012981852118821766,0.008354227770739289,0.0006278400105429842
1.4524295320692875,36.95475824830956,10.499599894709213,0.47099863848743123,3.9813335600977253,17.411941846434573,7.928932240444986,-6.3775238267053584,-5.985072625526115,-0.7974052948789281,-1.2325890433867883,-1.1395572890765844,-7.022361677214921,-0.7931359793890694,-3.168484963501278,-8.048806442631001,-10.73823753932009,-10.591941459535654,-0.8195303184676912,-15.397867823705402,0.14891905666372507,0.019369860611610605,0.021146330233835244,0.105280275977865,0.006960278744303486,0.0017510462713630584,0.10888254189646036,6.104850731061698e-06,1.205246594859609e-06,6.639900978723681e-06,2.555907626772528e-06,0.007353535344307436,1.0109330172400783e-05,2.533853564231877e-06,2.5722661078957288e-05,2.0714073217584853e-05,0.00021848582038063046,2.7167285421644953e-05,1.7260853149554764e-05,0.0006989013324525242,7.017732019887394e-05,3.1362172952492994e-05,8.347225898827729e-05,0.00014805839476108435,0.010316906826278581,0.0009561074075928507
5.455919408717124,11.954819122508892,20.30701415218293,0.9454549875097475,2.823736896942163,14.026228625670537,4.955832049938405,-6.142361134379806,-6.2891257830588545,-1.5124866439155835,-1.21665950617228,-5.501609521261165,-6.360020661885973,-1.182435486372932,-4.894633767998272,-18.753369124397683,-7.076442951657972,-6.567537978735357,-7.040804516584123,-5.511854003320227,0.048834882524369544,0.11587679852378316,0.1244787891774075,0.06334431439674124,0.024664126015825277,0.012882149996736349,0.1974807501339343,8.574174196798428e-06,3.5144643947327066e-06,3.995777379924228e-06,2.0221988633322026e-06,0.016680120126950318,1.3850046447906037e-05,1.2361982601094036e-06,9.357791662684946e-05,3.0074332916695405e-05,0.0005230175463981008,0.00014171319524540894,3.1225187699811016e-05,0.0006039297175921329,6.639648495375003e-05,1.782781516534126e-05,9.352384959903386e-05,8.994654016497062e-05,0.003254892038047373,0.0005016505113508896
9.708569429377292,49.406874086052966,6.409782735073356,0.12411184617120768,5.060267659426833,17.475003620431018,2.987414107843095,-5.453800127077623,-9.662537966221088,-1.040811056274682,-2.6862170798177525,-1.115838326562821,-0.6397983913677352,-0.33269262049591475,-5.903596807381864,-3.3207831143037265,-2.160603450850325,-14.600938843032369,-1.9784890931203163,-14.83300964571445,0.1905998476516432,0.19606356862476326,0.04500941878596179,0.04899745046225316,0.022689531303232712,0.011091572652627751,0.20623605284862273,7.320319751248394e-06,5.22895190557836e-06,9.084350186082839e-06,5.109458085915332e-06,0.023192184365568417,1.882357282832243e-05,1.5748656722818456e-05,2.5166072432058194e-05,1.354138065489144e-05,0.00045175051585908527,0.0001398645168168677,2.1812113919429896e-05,0.0006060139041727709,3.0439008748161017e-05,8.620833844381704e-06,9.852501541079309e-06,9.055717921829918e-05,0.00937635396051124,0.0005496555926518807
8.67205103573216,5.428724435007794,4.2366659546805465,0.6815792950326485,2.2875764081734133,13.0840125598541,7.985490082519263,-11.443042712199073,-3.074263213770088,-1.4629710453486355,-2.2737089640615604,-5.674027278465667,-5.747183708185522,-0.3574908413195364,-4.287001650266802,-12.724145749674546,-14.196148915695076,-6.744511279615479,-1.442346411761794,-11.816219658524185,0.159864024121002,0.05991793556416488,0.032565309249220485,0.061349021070424226,0.02333641037289484,0.007451240296488699,0.01906959526867658,1.3721759121003e-06,2.4916233798300573e-06,1.2874680678647655e-05,8.319813967300827e-07,0.021074464389723317,3.1579456748320775e-06,4.8090758922888675e-06,5.739150894405219e-05,4.420230880549179e-06,0.000523357468518345,9.341263852948622e-05,3.191792387230418e-05,0.0001112014047872682,1.8025964000426503e-05,1.3032478328616224e-05,7.392793882449274e-05,5.202927053442063e-05,0.005846075714483526,0.000514309135467917
1.7597068217413483,50.14745459396785,16.528026823067727,0.759049869366947,3.8551282978005985,10.25657702311555,1.307104309934421,-8.798442670405837,-2.8474998051472338,-1.2688345572619468,-1.9718458532236391,-5.730446363229324,-5.065709001846957,-0.9161322466088324,-3.535449374547585,-7.917193524810997,-1.75469669880466,-13.950584077176362,-9.073273831856772,-4.8908889697398585,0.06446351912303919,0.14340392072348646,0.14614305534503652,0.10060692673700673,0.0036839774068440773,0.01853690032950303,0.22122820747264266,1.6843466934635917e-06,7.0369438468252646e-06,9.112389194893395e-06,2.3082491491046823e-06,0.017668023904029835,1.602229522367705e-05,1.2870634209162145e-05,2.8930610004731324e-05,3.647375736018215e-05,0.0001464045761043888,0.0001442022313123632,2.4900915095412717e-05,0.00017502019452152382,2.0365886850174466e-05,3.333179337336892e-05,4.2772543114963745e-05,0.00010225901804107596,0.0070512946485940834,0.0011273890645893817
6.930981180509724,17.283947728880648,11.46216903046414,0.8231699250053084,2.827387341782726,4.842087980402967,8.911448492695278,-10.737165751879552,-1.5014929717586882,-2.8471459973473983,-2.1613888857474945,-1.4762235374376145,-2.0022269400823998,-0.9424813063643492,-14.434271035223228,-5.806398439482678,-5.5691849764850065,-6.528172507697095,-5.882165283529731,-3.4787875280095366,0.07190943949814987,0.19829330405308865,0.13371148995486584,0.09215390937137331,0.015097977569661874,0.008776768843476574,0.11107964003476235,9.139864174139078e-06,5.93024731757781e-06,4.745569867301986e-06,2.374621421091492e-06,0.020505220364618354,1.2033745517146392e-05,9.427310128517808e-06,0.00021815191202301365,2.9633816700496343e-05,0.0004037137014122801,0.00016379728962071148,2.9039223095925896e-05,0.0006005789310788631,9.10760701490075e-05,1.1592809883531297e-05,2.9088334613016426e-05,0.00013600912481945217,0.01043005230465956,0.0014142255796673036
1.5381668778049116,34.43895669398447,5.477031331057521,0.5035074784633242,1.1410334320085989,3.305413161727827,0.6095151084382984,-8.641009036024595,-5.596805325316161,-0.4340083691732235,-1.0897727998661724,-1.535577585528841,-6.82119264747135,-0.47320615605929867,-6.730716882440657,-17.648601247005832,-12.533007666116596,-13.783088933254025,-6.2240162359006455,-15.326803144413049,0.1181503742011203,0.2820405952740649,0.1420191796445534,0.10673386071792228,0.025845378478264965,0.012678865777011054,0.028510735259600302,2.462148486787448e-06,7.322590368578194e-06,1.0618559719468828e-05,2.3431094576143246e-06,0.027961715447906366,1.0441340967804572e-05,1.2369298857741573e-06,0.00019953187437220967,2.835983216190301e-05,0.00015890707271918155,0.0001821988159163584,1.0060692735480117e-05,0.0003695795445151835,1.532623651348232e-05,2.3718163500221184e-05,3.879060080514913e-05,5.8856978558197594e-05,0.011119908652983936,9.376886650468867e-05
11.061390150765796,31.60100771370317,28.499655328818246,0.580498898543824,0.5990473243989727,1.9116158759870738,8.448376877346487,-11.29929823343927,-5.419516020357314,-1.8186877072890706,-1.5700231083201288,-6.995402137130597,-6.877732561997938,-1.3096371507613762,-15.932234929360085,-19.022261854177245,-4.861907837630371,-15.958122201815941,-6.879714018838472,-15.580633585069473,0.28206782279917875,0.0379951350118502,0.1046033023681819,0.12289780168032527,0.009931557033647419,0.008094040903229112,0.16364555419573032,3.86695163584855e-06,3.0996235641183803e-06,3.3955595051103537e-06,5.380032304619396e-06,0.0275669079497323,1.0223818995898367e-06,1.4781039112398975e-05,0.00020042833814978037,2.350314565598829e-06,0.0003061150942819105,0.00011921458425859552,1.8299023466889292e-05,0.0006001500054787653,4.329124993709906e-05,7.539066900338135e-06,9.287740618464458e-05,4.2853758959750716e-05,0.009742923112820788,0.0002861450887962636
4.984003474639767,25.07819146489336,6.7794676438604675,0.4549636187317485,1.1486792441554499,11.062117701746022,6.473419272681745,-1.4866719787529359,-12.51028363460927,-0.6498803896134959,-0.8090437849225325,-4.90363290616815,-3.586257253371392,-0.6992384549555428,-3.174518133250932,-16.976053049184006,-11.985906665577023,-3.436876779570208,-3.865994303230364,-13.24927197084596,0.2807597706939793,0.04433517036589121,0.06861888273544373,0.04939019238426966,0.02062875993153415,0.016180500319695812,0.12305403712806583,4.400078273314908e-06,6.918526496754667e-06,1.1371337425130903e-05,3.357431871945997e-06,0.010857318302138316,1.1939009461068275e-05,1.1366388413513135e-05,0.00011400657052614969,3.76650403723705e-05,0.0006749614947626224,0.00014492553221382681,2.134444118286802e-05,0.0003726830573641338,2.1640765570087945e-05,1.3006549064526454e-05,7.465647198408892e-05,7.333984936700742e-05,0.011816595908775717,0.00029299203633756143
7.308178364336729,35.40707047467396,15.660973764584854,0.8503042024264884,5.643641721877355,3.0850238501446556,1.669594136692289,-2.342083830857526,-9.945890796952122,-1.1562254578387623,-2.2719462244458093,-3.153424874546934,-4.672829973911315,-1.0400210871554059,-10.433170936117028,-11.728615767769618,-2.5623356765900063,-8.394071372369826,-5.4119943790244385,-7.918306632696072,0.4303519000847914,0.2597632706722621,0.14057116437031963,0.07134936128178868,0.027822769460751236,0.008115192299252977,0.0720949184637349,3.586123791957935e-06,9.109453596558555e-07,6.97199516208365e-06,2.788007973210326e-06,0.034577446601504386,6.641390551953249e-06,1.7244163705699373e-05,7.167228550752123e-05,8.87488031933298e-06,0.0004136767286311588,0.00013105204647353308,3.5959610288821328e-06,0.00019916742283399602,4.601152998511848e-05,1.3916156095394535e-05,6.913589714134897e-05,8.160712582994963e-05,0.002720524730609143,0.0013680301462137305
4.516057554264339,39.649007891806946,22.858495716324015,0.9168419302304918,2.9919403192301472,12.08503927835978,3.5138866413158034,-9.24505909699204,-7.005677059195317,-1.3316613847559402,-2.623746483854384,-0.7231548895310304,-6.41262300636998,-1.1436079956639817,-9.710008861547715,-10.756898256392931,-7.4374072983924355,-18.89512825027122,-1.500523994784571,-9.880293105117687,0.3317567155505876,0.267269102218575,0.13388860019645318,0.11582109678559217,0.006205243405236415,0.007727203302966413,0.0486381789655059,8.430914592189623e-06,5.797272320058229e-06,1.4635662162350128e-05,3.822185195977138e-06,0.01924088896323547,3.6994790703429505e-06,6.934507960690933e-06,4.8502779704176404e-05,2.8096873142684358e-05,0.00015536471873584364,0.0001363804390309034,2.692119402545257e-05,0.00037069922487372803,1.7170578870624706e-05,1.3332829740825322e-05,3.380837981679963e-05,0.00010885545917263426,0.0021331620446129267,0.0012738588505511708
10.582654480809445,12.189868675983407,21.196337485470412,0.6516618633210396,4.339852320599002,4.4007139980765,1.9183128994082175,-3.6796982226267034,-5.689267992511171,-2.292895448796663,-2.285220939939088,-6.710088891185166,-0.7810261842345295,-0.0845609140778738,-13.041118977229809,-6.599756542103004,-6.943285918412629,-10.84243646646122,-1.4217181081411865,-10.683224573185159,0.17131635080401758,0.18583308356126774,0.1425079074743564,0.03753603680067836,0.035511431344922725,0.010552386539123989,0.24481652684652686,2.3695707398160036e-06,4.75285118515051e-06,8.269968111824886e-06,4.480799832242471e-06,0.022622085857894735,9.901278225249733e-06,1.743373731575816e-05,0.00010903350017126339,9.919287376334536e-06,0.00047783285453350605,0.00012232511869110648,1.7807406376587516e-05,0.0003903592314563553,9.1359807286991e-05,2.8376684890284847e-05,1.495415763343193e-05,3.854673020536799e-05,0.012992265593888042,0.0011261103974626852
12.578984834834706,18.114617785031594,21.817477291969166,0.6926024376711601,1.8913259213726255,10.914693858112697,6.146736001432657,-6.7622608164260605,-11.916912539883173,-2.3987464128545715,-2.6097295791084836,-5.875417212631433,-3.718490984028469,-0.5506122556677491,-15.326182182584324,-10.756870748144019,-5.380338323550637,-10.132183581799893,-1.776648397273179,-11.431931206161622,0.17616457673075783,0.08537787558081265,0.16213270114680614,0.13785149289757576,0.03033450209806154,0.012226995447025303,0.22386103718967632,7.332462330470432e-06,4.711170669762039e-06,1.8300239233330914e-05,1.3346127282958844e-06,0.034163586389620484,8.22588691597957e-06,1.0511181701226759e-05,4.4930308525165836e-05,2.1443867801184476e-05,0.0004800688613378993,0.00018958627752553432,3.710692679857496e-05,0.0007358060501494869,3.6354925409185166e-05,3.768559395482157e-05,4.5993033643559975e-05,0.00013066442126171367,0.0034256316096390473,0.0008083997787055074
13.239516765813768,50.53038240494075,20.226986257194234,0.7680328902977538,1.2527041616529675,13.989853890714834,6.0624572750183505,-1.853551870465701,-2.2776465889606294,-0.442797767928407,-2.2461479723099265,-1.3493320244133953,-3.579288734422978,-0.5197970754059749,-10.472711552509363,-15.01965156309443,-13.191755613284137,-10.27935848645878,-4.67901386249347,-6.936578605370558,0.41285947673697065,0.10432998731561413,0.05045040455103267,0.13229304574931294,0.014951484621082152,0.016245974795630832,0.09593775740301361,6.817503421171294e-06,7.247848452544199e-07,7.940131841985761e-06,2.1534429448247775e-06,0.029830412883236578,1.840699725810958e-05,9.295862980473306e-06,0.00022185874184274697,2.7189009234465145e-05,0.0007365179111178591,0.00015599953258170845,4.7892103746943e-06,0.0005535628401152101,5.319497438801363e-05,2.591698085563779e-06,2.7618166285289932e-05,0.0001407327552838726,0.012368373297113086,0.0012303446626889137
